0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,1.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,0.0
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,1.0
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,1.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0
22.0,20.0,20.0,20.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,0.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
21.0,21.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0
3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
21.0,21.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2.0
21.0,21.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,7.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21.0,21.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,5.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
21.0,21.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0
4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
36.0,29.0,29.0,27.0,27.0,27.0,27.0,27.0,25.0,25.0,23.0,23.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
36.0,29.0,29.0,27.0,27.0,27.0,27.0,27.0,25.0,25.0,25.0,23.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,0.0
25.0,11.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0
28.0,23.0,11.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0
2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,21.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,4.0
18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,0.0
21.0,21.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1.0
5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0
21.0,21.0,21.0,21.0,21.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,0.0
21.0,21.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,5.0
21.0,21.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0
18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,0.0
21.0,21.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0
21.0,21.0,21.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0
21.0,21.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,5.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0
4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.0,454.0,422.0,408.0,380.0,370.0,361.0,356.0,345.0,339.0,334.0,326.0,317.0,312.0,311.0,289.0,276.0,272.0,263.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
417.0,372.0,295.0,242.0,215.0,167.0,158.0,144.0,139.0,133.0,126.0,108.0,101.0,93.0,82.0,34.0,21.0,21.0,8.0,0.0
568.0,554.0,526.0,516.0,490.0,471.0,459.0,408.0,405.0,402.0,399.0,386.0,372.0,365.0,346.0,345.0,337.0,328.0,319.0,0.0
568.0,533.0,506.0,497.0,491.0,485.0,479.0,477.0,463.0,455.0,450.0,448.0,446.0,443.0,438.0,433.0,419.0,402.0,381.0,0.0
560.0,533.0,511.0,493.0,473.0,463.0,451.0,427.0,425.0,409.0,372.0,353.0,346.0,343.0,336.0,330.0,318.0,307.0,270.0,0.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,3.0
568.0,549.0,511.0,500.0,498.0,490.0,480.0,476.0,476.0,474.0,466.0,456.0,446.0,445.0,439.0,420.0,412.0,404.0,388.0,2.0
571.0,557.0,521.0,504.0,498.0,490.0,475.0,454.0,403.0,378.0,374.0,369.0,365.0,359.0,355.0,338.0,328.0,323.0,304.0,0.0
564.0,534.0,510.0,498.0,494.0,488.0,485.0,468.0,462.0,462.0,455.0,450.0,442.0,442.0,440.0,417.0,413.0,402.0,386.0,1.0
358.0,347.0,346.0,340.0,336.0,316.0,314.0,306.0,301.0,297.0,296.0,294.0,290.0,283.0,273.0,259.0,257.0,250.0,242.0,0.0
392.0,338.0,335.0,328.0,326.0,319.0,318.0,307.0,302.0,298.0,267.0,258.0,256.0,250.0,249.0,243.0,234.0,213.0,210.0,0.0
489.0,451.0,419.0,404.0,385.0,376.0,364.0,357.0,351.0,350.0,344.0,325.0,292.0,276.0,272.0,255.0,251.0,210.0,201.0,0.0
527.0,477.0,463.0,455.0,449.0,441.0,394.0,391.0,387.0,372.0,352.0,342.0,336.0,329.0,322.0,319.0,291.0,276.0,263.0,0.0
359.0,348.0,346.0,343.0,332.0,315.0,314.0,306.0,300.0,297.0,297.0,294.0,288.0,284.0,272.0,261.0,257.0,251.0,243.0,2.0
359.0,346.0,346.0,340.0,336.0,315.0,313.0,307.0,300.0,297.0,297.0,293.0,289.0,282.0,267.0,260.0,255.0,250.0,242.0,1.0
343.0,228.0,190.0,166.0,128.0,102.0,88.0,79.0,79.0,78.0,76.0,75.0,73.0,69.0,69.0,69.0,67.0,67.0,65.0,18.0
570.0,526.0,506.0,499.0,493.0,486.0,484.0,480.0,477.0,476.0,473.0,461.0,458.0,448.0,440.0,431.0,411.0,405.0,382.0,0.0
508.0,458.0,404.0,396.0,392.0,369.0,353.0,343.0,340.0,335.0,326.0,323.0,320.0,305.0,288.0,281.0,276.0,263.0,240.0,0.0
517.0,467.0,459.0,446.0,405.0,392.0,390.0,386.0,358.0,347.0,341.0,333.0,330.0,328.0,320.0,310.0,283.0,274.0,256.0,0.0
513.0,466.0,424.0,398.0,393.0,385.0,353.0,348.0,345.0,342.0,334.0,329.0,324.0,319.0,305.0,288.0,276.0,269.0,246.0,0.0
532.0,497.0,465.0,455.0,412.0,396.0,392.0,392.0,388.0,352.0,342.0,340.0,337.0,330.0,321.0,317.0,289.0,275.0,258.0,0.0
479.0,436.0,416.0,404.0,395.0,383.0,362.0,333.0,296.0,229.0,205.0,172.0,160.0,136.0,131.0,127.0,119.0,115.0,56.0,0.0
472.0,443.0,414.0,392.0,375.0,337.0,296.0,291.0,281.0,261.0,237.0,233.0,229.0,224.0,224.0,220.0,215.0,198.0,169.0,0.0
542.0,515.0,493.0,463.0,440.0,433.0,421.0,408.0,377.0,369.0,367.0,365.0,357.0,297.0,274.0,264.0,256.0,253.0,223.0,0.0
565.0,539.0,508.0,498.0,494.0,488.0,485.0,467.0,462.0,462.0,458.0,450.0,442.0,442.0,439.0,415.0,411.0,402.0,386.0,1.0
512.0,422.0,399.0,385.0,377.0,369.0,358.0,351.0,326.0,308.0,303.0,302.0,294.0,281.0,273.0,272.0,259.0,245.0,228.0,0.0
570.0,526.0,506.0,498.0,492.0,487.0,485.0,479.0,477.0,476.0,472.0,461.0,457.0,448.0,440.0,431.0,411.0,405.0,380.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
514.0,500.0,489.0,481.0,472.0,469.0,451.0,441.0,428.0,419.0,408.0,404.0,399.0,396.0,385.0,366.0,353.0,342.0,328.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
363.0,291.0,203.0,177.0,164.0,128.0,108.0,81.0,79.0,79.0,78.0,75.0,73.0,71.0,69.0,69.0,68.0,67.0,65.0,4.0
568.0,552.0,506.0,499.0,496.0,485.0,478.0,477.0,476.0,475.0,460.0,451.0,446.0,443.0,434.0,417.0,409.0,401.0,382.0,2.0
47.0,44.0,43.0,42.0,38.0,37.0,37.0,37.0,37.0,33.0,31.0,30.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,0.0
359.0,348.0,346.0,341.0,334.0,315.0,312.0,307.0,301.0,297.0,295.0,292.0,287.0,284.0,267.0,261.0,255.0,250.0,242.0,2.0
561.0,518.0,491.0,489.0,485.0,470.0,457.0,455.0,450.0,445.0,441.0,440.0,432.0,422.0,417.0,408.0,383.0,330.0,294.0,0.0
8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,2.0,0.0
356.0,347.0,345.0,339.0,332.0,314.0,309.0,306.0,298.0,297.0,295.0,290.0,286.0,283.0,262.0,259.0,253.0,250.0,242.0,2.0
511.0,479.0,454.0,437.0,417.0,402.0,397.0,393.0,387.0,382.0,370.0,324.0,296.0,282.0,260.0,250.0,166.0,129.0,117.0,0.0
486.0,463.0,441.0,415.0,394.0,388.0,384.0,368.0,334.0,300.0,282.0,271.0,258.0,233.0,158.0,136.0,127.0,118.0,96.0,0.0
13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0
494.0,426.0,392.0,379.0,365.0,358.0,351.0,336.0,331.0,325.0,308.0,300.0,295.0,290.0,279.0,274.0,262.0,256.0,242.0,0.0
510.0,486.0,477.0,473.0,467.0,463.0,460.0,449.0,445.0,439.0,428.0,414.0,397.0,392.0,387.0,377.0,332.0,324.0,264.0,0.0
494.0,438.0,391.0,379.0,366.0,358.0,350.0,333.0,331.0,329.0,311.0,302.0,295.0,291.0,280.0,274.0,262.0,255.0,242.0,0.0
494.0,440.0,393.0,380.0,369.0,358.0,351.0,341.0,331.0,329.0,313.0,302.0,296.0,292.0,280.0,275.0,262.0,257.0,243.0,0.0
494.0,429.0,391.0,379.0,366.0,357.0,351.0,337.0,331.0,329.0,311.0,300.0,295.0,292.0,280.0,274.0,263.0,259.0,242.0,1.0
509.0,489.0,477.0,474.0,466.0,462.0,460.0,450.0,443.0,437.0,428.0,418.0,398.0,392.0,384.0,370.0,331.0,316.0,262.0,0.0
510.0,486.0,474.0,472.0,466.0,463.0,458.0,453.0,445.0,437.0,430.0,420.0,401.0,380.0,350.0,345.0,337.0,324.0,261.0,0.0
564.0,543.0,509.0,473.0,452.0,438.0,436.0,427.0,421.0,415.0,403.0,397.0,384.0,375.0,368.0,362.0,345.0,326.0,229.0,0.0
301.0,249.0,234.0,226.0,215.0,211.0,209.0,205.0,202.0,197.0,192.0,190.0,183.0,160.0,115.0,105.0,98.0,91.0,89.0,0.0
13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0
557.0,521.0,502.0,481.0,466.0,449.0,428.0,403.0,365.0,356.0,354.0,348.0,341.0,337.0,335.0,329.0,314.0,300.0,255.0,0.0
357.0,349.0,346.0,340.0,333.0,315.0,314.0,308.0,300.0,297.0,297.0,294.0,288.0,283.0,272.0,261.0,255.0,250.0,240.0,2.0
351.0,345.0,339.0,320.0,315.0,306.0,300.0,299.0,297.0,295.0,293.0,288.0,281.0,264.0,260.0,253.0,252.0,249.0,239.0,1.0
378.0,327.0,269.0,252.0,184.0,178.0,168.0,146.0,137.0,133.0,105.0,88.0,75.0,61.0,59.0,51.0,51.0,49.0,43.0,0.0
300.0,248.0,234.0,228.0,215.0,213.0,208.0,205.0,202.0,195.0,192.0,189.0,182.0,150.0,114.0,106.0,98.0,91.0,89.0,0.0
488.0,461.0,419.0,401.0,382.0,376.0,365.0,361.0,351.0,349.0,345.0,324.0,307.0,277.0,271.0,256.0,252.0,211.0,201.0,0.0
308.0,220.0,131.0,87.0,63.0,59.0,55.0,47.0,42.0,39.0,37.0,34.0,27.0,25.0,25.0,24.0,22.0,22.0,21.0,0.0
110.0,100.0,96.0,92.0,87.0,84.0,82.0,81.0,77.0,73.0,71.0,70.0,70.0,69.0,58.0,57.0,57.0,56.0,56.0,0.0
396.0,348.0,283.0,259.0,219.0,182.0,178.0,163.0,146.0,138.0,134.0,116.0,90.0,77.0,59.0,59.0,51.0,50.0,43.0,1.0
389.0,334.0,279.0,256.0,194.0,180.0,172.0,151.0,141.0,136.0,127.0,93.0,83.0,63.0,59.0,56.0,51.0,50.0,43.0,1.0
568.0,550.0,511.0,500.0,498.0,490.0,479.0,477.0,476.0,475.0,470.0,456.0,446.0,446.0,438.0,421.0,414.0,404.0,385.0,3.0
553.0,517.0,488.0,480.0,457.0,449.0,443.0,425.0,370.0,362.0,354.0,351.0,345.0,338.0,335.0,333.0,324.0,311.0,273.0,0.0
359.0,349.0,346.0,341.0,336.0,315.0,314.0,307.0,300.0,297.0,297.0,294.0,288.0,284.0,273.0,261.0,257.0,250.0,243.0,3.0
471.0,431.0,415.0,400.0,373.0,366.0,360.0,347.0,339.0,334.0,331.0,319.0,313.0,310.0,304.0,284.0,275.0,273.0,262.0,3.0
476.0,457.0,422.0,403.0,382.0,367.0,363.0,355.0,344.0,339.0,332.0,326.0,317.0,313.0,310.0,289.0,279.0,273.0,263.0,0.0
358.0,348.0,346.0,341.0,332.0,315.0,314.0,307.0,300.0,297.0,297.0,294.0,288.0,283.0,272.0,259.0,257.0,250.0,241.0,3.0
568.0,548.0,511.0,500.0,498.0,491.0,480.0,476.0,476.0,475.0,470.0,455.0,446.0,445.0,438.0,419.0,411.0,404.0,385.0,1.0
9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
354.0,349.0,345.0,339.0,332.0,313.0,310.0,301.0,298.0,296.0,292.0,289.0,287.0,281.0,273.0,258.0,256.0,249.0,238.0,10.0
471.0,442.0,412.0,389.0,366.0,364.0,357.0,346.0,337.0,331.0,328.0,317.0,313.0,308.0,298.0,282.0,276.0,273.0,262.0,0.0
357.0,348.0,346.0,340.0,334.0,315.0,313.0,307.0,299.0,297.0,296.0,291.0,290.0,283.0,268.0,259.0,255.0,250.0,242.0,1.0
482.0,465.0,450.0,410.0,392.0,365.0,349.0,348.0,345.0,343.0,331.0,328.0,328.0,319.0,311.0,306.0,301.0,279.0,265.0,0.0
346.0,339.0,316.0,310.0,303.0,299.0,295.0,293.0,291.0,284.0,278.0,267.0,260.0,258.0,253.0,251.0,249.0,243.0,231.0,36.0
568.0,551.0,511.0,501.0,498.0,491.0,480.0,477.0,476.0,475.0,471.0,457.0,446.0,446.0,438.0,423.0,413.0,404.0,386.0,4.0
478.0,460.0,424.0,405.0,382.0,371.0,364.0,357.0,349.0,341.0,335.0,330.0,320.0,314.0,311.0,294.0,279.0,273.0,263.0,1.0
569.0,549.0,511.0,501.0,498.0,490.0,480.0,476.0,476.0,475.0,470.0,457.0,446.0,445.0,439.0,420.0,412.0,404.0,388.0,0.0
545.0,499.0,491.0,481.0,476.0,474.0,459.0,454.0,449.0,446.0,443.0,439.0,420.0,414.0,410.0,407.0,402.0,390.0,362.0,16.0
473.0,442.0,415.0,396.0,377.0,341.0,296.0,290.0,281.0,259.0,237.0,234.0,229.0,224.0,224.0,220.0,215.0,199.0,169.0,0.0
358.0,347.0,346.0,341.0,334.0,315.0,313.0,306.0,300.0,297.0,297.0,294.0,287.0,283.0,272.0,260.0,254.0,250.0,241.0,1.0
358.0,348.0,345.0,338.0,332.0,314.0,314.0,308.0,298.0,297.0,296.0,292.0,287.0,284.0,270.0,259.0,253.0,250.0,242.0,1.0
359.0,347.0,346.0,342.0,334.0,315.0,314.0,307.0,301.0,297.0,297.0,295.0,288.0,284.0,272.0,262.0,257.0,250.0,243.0,6.0
404.0,339.0,329.0,309.0,301.0,298.0,296.0,291.0,287.0,277.0,261.0,255.0,250.0,242.0,236.0,230.0,226.0,214.0,109.0,0.0
358.0,348.0,346.0,343.0,333.0,315.0,314.0,306.0,300.0,297.0,297.0,295.0,288.0,284.0,272.0,262.0,257.0,250.0,243.0,2.0
565.0,519.0,500.0,495.0,492.0,487.0,483.0,479.0,476.0,473.0,460.0,458.0,456.0,443.0,435.0,424.0,411.0,402.0,379.0,1.0
568.0,551.0,509.0,502.0,498.0,490.0,481.0,476.0,476.0,475.0,470.0,455.0,446.0,445.0,436.0,419.0,412.0,404.0,386.0,1.0
567.0,524.0,507.0,498.0,491.0,487.0,485.0,480.0,478.0,475.0,471.0,460.0,458.0,448.0,438.0,430.0,411.0,405.0,381.0,1.0
569.0,527.0,504.0,497.0,493.0,487.0,485.0,480.0,477.0,477.0,474.0,462.0,454.0,448.0,438.0,431.0,411.0,405.0,382.0,0.0
556.0,521.0,499.0,475.0,457.0,445.0,424.0,378.0,359.0,354.0,353.0,348.0,338.0,338.0,333.0,326.0,313.0,295.0,255.0,0.0
515.0,500.0,490.0,479.0,472.0,472.0,454.0,443.0,429.0,422.0,411.0,406.0,400.0,398.0,384.0,369.0,353.0,342.0,328.0,0.0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.0,294.0,206.0,176.0,163.0,128.0,109.0,81.0,80.0,78.0,78.0,75.0,73.0,72.0,69.0,69.0,68.0,67.0,65.0,5.0
568.0,551.0,511.0,500.0,498.0,488.0,480.0,477.0,476.0,475.0,472.0,454.0,446.0,446.0,438.0,420.0,412.0,404.0,385.0,4.0
2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
