19.0,18.0,18.0,18.0,17.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,8.0,7.0,7.0,7.0,4.0,4.0,3.0,3.0,0.0
387.0,331.0,319.0,306.0,294.0,283.0,281.0,275.0,272.0,270.0,268.0,265.0,262.0,258.0,251.0,229.0,219.0,215.0,208.0,175.0,161.0,149.0,141.0,129.0,0.0
433.0,386.0,355.0,343.0,319.0,314.0,307.0,293.0,288.0,283.0,279.0,275.0,272.0,262.0,246.0,215.0,204.0,194.0,176.0,175.0,165.0,144.0,124.0,99.0,0.0
494.0,457.0,436.0,426.0,418.0,410.0,390.0,343.0,335.0,334.0,330.0,325.0,313.0,301.0,265.0,198.0,187.0,179.0,175.0,168.0,150.0,135.0,117.0,57.0,0.0
524.0,416.0,386.0,367.0,343.0,335.0,328.0,323.0,314.0,309.0,301.0,279.0,272.0,260.0,239.0,230.0,212.0,191.0,187.0,186.0,181.0,172.0,119.0,59.0,0.0
522.0,413.0,382.0,366.0,343.0,335.0,328.0,320.0,312.0,306.0,298.0,277.0,266.0,257.0,239.0,226.0,198.0,190.0,188.0,186.0,181.0,166.0,115.0,60.0,0.0
391.0,323.0,306.0,296.0,287.0,277.0,267.0,252.0,244.0,225.0,217.0,216.0,209.0,179.0,163.0,150.0,142.0,127.0,85.0,82.0,76.0,71.0,65.0,50.0,3.0
483.0,468.0,452.0,422.0,409.0,385.0,376.0,367.0,362.0,356.0,354.0,346.0,340.0,335.0,330.0,322.0,315.0,313.0,311.0,295.0,281.0,274.0,272.0,262.0,2.0
392.0,324.0,305.0,296.0,287.0,279.0,267.0,249.0,244.0,231.0,219.0,216.0,213.0,183.0,160.0,150.0,144.0,135.0,87.0,81.0,77.0,71.0,65.0,48.0,0.0
377.0,321.0,304.0,293.0,286.0,273.0,262.0,254.0,246.0,223.0,219.0,215.0,207.0,167.0,163.0,150.0,144.0,134.0,92.0,81.0,77.0,72.0,66.0,49.0,0.0
393.0,325.0,306.0,296.0,288.0,279.0,268.0,256.0,246.0,227.0,219.0,216.0,213.0,179.0,162.0,151.0,146.0,137.0,87.0,81.0,77.0,71.0,65.0,49.0,3.0
392.0,324.0,306.0,296.0,289.0,277.0,268.0,252.0,246.0,226.0,218.0,216.0,209.0,177.0,159.0,150.0,144.0,135.0,87.0,81.0,77.0,71.0,65.0,50.0,1.0
392.0,325.0,305.0,296.0,289.0,278.0,267.0,253.0,245.0,231.0,219.0,216.0,214.0,179.0,165.0,151.0,146.0,139.0,91.0,83.0,77.0,72.0,65.0,49.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.0,326.0,305.0,296.0,288.0,279.0,268.0,254.0,247.0,235.0,220.0,216.0,214.0,193.0,166.0,151.0,147.0,139.0,91.0,83.0,77.0,72.0,65.0,50.0,1.0
392.0,326.0,306.0,296.0,288.0,279.0,268.0,256.0,247.0,236.0,221.0,216.0,214.0,195.0,166.0,151.0,146.0,139.0,92.0,83.0,77.0,72.0,65.0,50.0,2.0
392.0,325.0,305.0,296.0,287.0,278.0,268.0,252.0,246.0,231.0,219.0,216.0,215.0,196.0,166.0,151.0,145.0,137.0,91.0,83.0,77.0,71.0,65.0,50.0,0.0
480.0,468.0,450.0,421.0,403.0,383.0,376.0,367.0,361.0,357.0,349.0,343.0,341.0,332.0,329.0,321.0,316.0,312.0,311.0,294.0,280.0,275.0,271.0,262.0,1.0
392.0,322.0,305.0,296.0,288.0,278.0,266.0,252.0,246.0,231.0,218.0,216.0,212.0,178.0,164.0,150.0,145.0,128.0,87.0,81.0,76.0,71.0,65.0,49.0,3.0
392.0,325.0,305.0,296.0,290.0,278.0,268.0,251.0,245.0,228.0,219.0,216.0,213.0,181.0,163.0,151.0,146.0,138.0,91.0,84.0,77.0,72.0,65.0,49.0,0.0
391.0,325.0,305.0,296.0,289.0,280.0,266.0,252.0,247.0,229.0,220.0,216.0,214.0,184.0,161.0,151.0,146.0,134.0,87.0,82.0,77.0,71.0,65.0,50.0,3.0
392.0,325.0,305.0,296.0,287.0,279.0,267.0,252.0,247.0,229.0,220.0,216.0,214.0,189.0,166.0,151.0,147.0,139.0,93.0,83.0,78.0,72.0,65.0,50.0,2.0
573.0,561.0,529.0,507.0,502.0,498.0,493.0,485.0,479.0,476.0,476.0,476.0,475.0,462.0,455.0,449.0,446.0,441.0,436.0,418.0,415.0,406.0,399.0,376.0,1.0
482.0,463.0,429.0,396.0,394.0,388.0,371.0,346.0,343.0,343.0,340.0,337.0,333.0,332.0,320.0,312.0,311.0,311.0,307.0,305.0,299.0,292.0,270.0,253.0,0.0
483.0,466.0,450.0,422.0,406.0,383.0,375.0,367.0,363.0,358.0,349.0,342.0,338.0,333.0,330.0,323.0,315.0,312.0,311.0,294.0,281.0,274.0,272.0,262.0,0.0
576.0,554.0,513.0,505.0,498.0,493.0,487.0,486.0,483.0,481.0,477.0,477.0,476.0,473.0,461.0,458.0,451.0,445.0,438.0,431.0,413.0,408.0,400.0,375.0,1.0
574.0,553.0,512.0,502.0,498.0,492.0,487.0,486.0,483.0,479.0,477.0,477.0,475.0,471.0,461.0,458.0,449.0,442.0,435.0,431.0,412.0,408.0,397.0,376.0,1.0
487.0,472.0,441.0,407.0,354.0,335.0,333.0,317.0,288.0,282.0,280.0,277.0,273.0,266.0,254.0,251.0,250.0,242.0,238.0,233.0,227.0,218.0,207.0,190.0,0.0
480.0,467.0,451.0,421.0,396.0,382.0,374.0,366.0,362.0,356.0,348.0,342.0,337.0,332.0,326.0,320.0,315.0,312.0,311.0,292.0,280.0,273.0,272.0,262.0,2.0
569.0,557.0,518.0,509.0,500.0,495.0,492.0,487.0,486.0,474.0,462.0,462.0,461.0,455.0,449.0,443.0,442.0,440.0,436.0,415.0,414.0,410.0,399.0,381.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569.0,557.0,516.0,508.0,499.0,495.0,492.0,487.0,485.0,470.0,464.0,461.0,461.0,454.0,447.0,442.0,442.0,440.0,434.0,415.0,414.0,410.0,399.0,379.0,3.0
569.0,557.0,516.0,508.0,499.0,495.0,492.0,487.0,486.0,475.0,462.0,462.0,461.0,456.0,449.0,443.0,442.0,440.0,436.0,417.0,414.0,410.0,399.0,380.0,3.0
481.0,463.0,429.0,396.0,394.0,388.0,369.0,345.0,343.0,342.0,340.0,335.0,335.0,332.0,325.0,312.0,312.0,311.0,307.0,305.0,298.0,292.0,271.0,253.0,0.0
38.0,37.0,32.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,27.0,27.0,24.0,21.0,21.0,20.0,0.0
569.0,557.0,517.0,509.0,500.0,495.0,493.0,487.0,486.0,469.0,462.0,462.0,461.0,456.0,451.0,442.0,442.0,440.0,438.0,417.0,414.0,409.0,399.0,382.0,0.0
532.0,491.0,462.0,453.0,444.0,437.0,426.0,378.0,369.0,361.0,359.0,357.0,335.0,319.0,312.0,309.0,305.0,297.0,297.0,288.0,277.0,273.0,263.0,240.0,0.0
480.0,466.0,449.0,422.0,405.0,382.0,376.0,367.0,363.0,358.0,348.0,343.0,338.0,332.0,330.0,321.0,316.0,312.0,311.0,293.0,280.0,273.0,272.0,262.0,1.0
575.0,546.0,509.0,496.0,484.0,465.0,434.0,430.0,428.0,420.0,415.0,412.0,411.0,409.0,408.0,400.0,391.0,385.0,379.0,372.0,340.0,302.0,292.0,261.0,0.0
513.0,481.0,466.0,453.0,431.0,418.0,415.0,411.0,403.0,386.0,373.0,335.0,331.0,321.0,314.0,310.0,293.0,271.0,257.0,246.0,244.0,241.0,224.0,201.0,0.0
357.0,323.0,285.0,268.0,207.0,180.0,158.0,150.0,143.0,140.0,138.0,129.0,123.0,120.0,114.0,107.0,79.0,66.0,62.0,59.0,58.0,57.0,19.0,13.0,0.0
550.0,493.0,484.0,472.0,459.0,456.0,440.0,426.0,415.0,411.0,407.0,394.0,362.0,358.0,353.0,348.0,346.0,342.0,337.0,331.0,312.0,268.0,256.0,248.0,0.0
569.0,557.0,518.0,510.0,498.0,495.0,492.0,487.0,486.0,474.0,462.0,462.0,461.0,457.0,448.0,443.0,442.0,440.0,436.0,417.0,414.0,410.0,399.0,383.0,3.0
483.0,466.0,453.0,421.0,406.0,384.0,377.0,367.0,362.0,357.0,347.0,343.0,338.0,333.0,329.0,320.0,316.0,312.0,310.0,293.0,282.0,273.0,272.0,262.0,2.0
480.0,468.0,452.0,422.0,404.0,383.0,375.0,367.0,362.0,357.0,349.0,342.0,338.0,333.0,329.0,320.0,316.0,312.0,309.0,292.0,281.0,274.0,272.0,262.0,1.0
363.0,352.0,346.0,346.0,341.0,337.0,324.0,314.0,313.0,307.0,303.0,297.0,297.0,297.0,295.0,289.0,285.0,282.0,265.0,262.0,257.0,252.0,249.0,240.0,2.0
569.0,531.0,510.0,504.0,495.0,489.0,483.0,480.0,477.0,476.0,472.0,455.0,453.0,450.0,449.0,447.0,445.0,440.0,437.0,425.0,413.0,405.0,392.0,361.0,0.0
383.0,320.0,252.0,199.0,176.0,165.0,130.0,124.0,89.0,81.0,80.0,79.0,78.0,76.0,75.0,73.0,73.0,70.0,69.0,69.0,68.0,67.0,67.0,65.0,3.0
362.0,352.0,346.0,346.0,341.0,336.0,320.0,314.0,312.0,307.0,299.0,297.0,297.0,295.0,292.0,290.0,284.0,279.0,264.0,259.0,256.0,252.0,249.0,238.0,0.0
482.0,466.0,452.0,422.0,406.0,385.0,377.0,366.0,362.0,357.0,348.0,342.0,337.0,333.0,328.0,322.0,315.0,312.0,310.0,295.0,282.0,273.0,272.0,262.0,1.0
556.0,522.0,503.0,499.0,492.0,484.0,459.0,457.0,456.0,452.0,440.0,429.0,425.0,411.0,404.0,399.0,386.0,382.0,379.0,373.0,360.0,349.0,345.0,316.0,0.0
568.0,557.0,516.0,509.0,497.0,495.0,492.0,487.0,486.0,470.0,462.0,462.0,460.0,458.0,446.0,442.0,441.0,440.0,436.0,415.0,414.0,408.0,398.0,380.0,0.0
569.0,558.0,518.0,508.0,499.0,495.0,492.0,487.0,486.0,473.0,462.0,462.0,461.0,456.0,450.0,443.0,442.0,440.0,437.0,416.0,414.0,410.0,399.0,380.0,3.0
572.0,556.0,516.0,510.0,499.0,497.0,494.0,488.0,484.0,466.0,463.0,462.0,461.0,459.0,450.0,442.0,441.0,440.0,433.0,417.0,414.0,407.0,398.0,381.0,1.0
480.0,467.0,449.0,417.0,404.0,381.0,372.0,366.0,362.0,356.0,352.0,343.0,340.0,333.0,330.0,321.0,314.0,311.0,311.0,288.0,280.0,274.0,272.0,262.0,2.0
574.0,561.0,524.0,510.0,501.0,498.0,495.0,487.0,481.0,478.0,477.0,477.0,472.0,461.0,456.0,453.0,449.0,444.0,437.0,428.0,417.0,412.0,400.0,385.0,0.0
576.0,554.0,515.0,505.0,498.0,493.0,487.0,486.0,484.0,479.0,478.0,476.0,476.0,472.0,461.0,458.0,451.0,442.0,439.0,431.0,412.0,409.0,398.0,376.0,0.0
480.0,469.0,451.0,422.0,406.0,382.0,376.0,366.0,362.0,356.0,348.0,343.0,338.0,333.0,327.0,321.0,316.0,312.0,311.0,294.0,280.0,274.0,271.0,263.0,1.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0
476.0,463.0,433.0,406.0,378.0,375.0,369.0,361.0,353.0,349.0,343.0,337.0,332.0,326.0,316.0,314.0,314.0,305.0,290.0,281.0,274.0,272.0,269.0,261.0,0.0
435.0,419.0,415.0,408.0,408.0,401.0,394.0,387.0,381.0,365.0,356.0,349.0,340.0,338.0,337.0,335.0,333.0,331.0,326.0,323.0,312.0,293.0,264.0,213.0,0.0
284.0,238.0,215.0,203.0,201.0,199.0,197.0,197.0,194.0,186.0,175.0,168.0,168.0,167.0,164.0,163.0,160.0,159.0,159.0,158.0,147.0,108.0,89.0,77.0,1.0
442.0,332.0,308.0,297.0,276.0,260.0,231.0,194.0,161.0,158.0,145.0,142.0,141.0,141.0,141.0,137.0,136.0,131.0,127.0,123.0,85.0,67.0,67.0,64.0,0.0
3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,375.0,342.0,303.0,286.0,265.0,215.0,207.0,181.0,161.0,158.0,151.0,146.0,144.0,140.0,139.0,133.0,131.0,127.0,121.0,110.0,108.0,91.0,88.0,3.0
481.0,438.0,421.0,390.0,374.0,314.0,310.0,306.0,299.0,286.0,282.0,280.0,268.0,249.0,226.0,221.0,218.0,212.0,207.0,201.0,198.0,193.0,168.0,158.0,1.0
478.0,436.0,413.0,387.0,345.0,312.0,306.0,306.0,291.0,284.0,280.0,280.0,260.0,231.0,224.0,221.0,216.0,210.0,207.0,200.0,197.0,192.0,167.0,158.0,0.0
11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,0.0
572.0,561.0,522.0,508.0,500.0,498.0,493.0,485.0,480.0,477.0,476.0,476.0,474.0,458.0,454.0,447.0,446.0,441.0,436.0,419.0,414.0,408.0,399.0,380.0,9.0
575.0,553.0,514.0,501.0,498.0,493.0,488.0,487.0,486.0,480.0,478.0,476.0,474.0,462.0,460.0,460.0,452.0,442.0,438.0,429.0,412.0,407.0,396.0,375.0,3.0
575.0,561.0,525.0,507.0,500.0,498.0,494.0,487.0,479.0,476.0,476.0,475.0,474.0,458.0,453.0,446.0,446.0,441.0,437.0,417.0,413.0,407.0,397.0,376.0,5.0
563.0,517.0,498.0,492.0,488.0,487.0,483.0,480.0,477.0,470.0,461.0,461.0,460.0,456.0,447.0,442.0,435.0,430.0,424.0,412.0,409.0,402.0,388.0,370.0,1.0
574.0,561.0,530.0,508.0,501.0,498.0,495.0,488.0,479.0,477.0,476.0,474.0,474.0,461.0,455.0,447.0,446.0,445.0,437.0,423.0,416.0,408.0,398.0,380.0,2.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
400.0,364.0,348.0,335.0,327.0,322.0,315.0,313.0,303.0,294.0,290.0,286.0,283.0,280.0,277.0,276.0,276.0,275.0,274.0,273.0,266.0,262.0,260.0,246.0,4.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,8.0,2.0
15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,0.0
16.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,7.0
545.0,499.0,493.0,478.0,461.0,452.0,429.0,423.0,420.0,414.0,410.0,407.0,395.0,383.0,374.0,365.0,360.0,356.0,343.0,307.0,301.0,292.0,278.0,215.0,0.0
16.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0
576.0,559.0,528.0,519.0,510.0,504.0,486.0,477.0,462.0,453.0,448.0,445.0,433.0,430.0,422.0,385.0,362.0,353.0,339.0,331.0,321.0,317.0,304.0,256.0,0.0
16.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0
524.0,485.0,480.0,474.0,464.0,460.0,454.0,448.0,408.0,396.0,390.0,382.0,377.0,369.0,355.0,332.0,316.0,300.0,294.0,290.0,288.0,285.0,277.0,256.0,0.0
16.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,7.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,7.0,7.0,7.0,7.0,1.0
16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0
16.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,7.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,8.0,1.0
3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,8.0,2.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,8.0,2.0
480.0,467.0,452.0,422.0,408.0,383.0,379.0,367.0,363.0,358.0,349.0,343.0,339.0,333.0,330.0,323.0,315.0,312.0,311.0,293.0,281.0,273.0,272.0,262.0,2.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,8.0,2.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,8.0,2.0
20.0,20.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0
16.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,7.0,7.0,7.0,7.0,0.0
16.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0
16.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,9.0
16.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0
16.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,7.0,7.0,7.0,7.0,2.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,8.0,0.0
361.0,352.0,346.0,345.0,341.0,336.0,321.0,315.0,310.0,307.0,301.0,297.0,297.0,296.0,293.0,290.0,284.0,280.0,266.0,260.0,256.0,252.0,248.0,238.0,1.0
521.0,464.0,458.0,432.0,425.0,419.0,415.0,411.0,410.0,404.0,389.0,387.0,378.0,368.0,362.0,351.0,336.0,326.0,319.0,314.0,300.0,288.0,278.0,266.0,0.0
518.0,487.0,482.0,460.0,452.0,436.0,423.0,417.0,409.0,405.0,397.0,394.0,386.0,381.0,379.0,375.0,369.0,365.0,362.0,352.0,334.0,329.0,315.0,297.0,1.0
16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
46.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
534.0,442.0,418.0,400.0,396.0,392.0,385.0,365.0,360.0,352.0,349.0,343.0,333.0,326.0,313.0,299.0,296.0,285.0,277.0,272.0,270.0,258.0,254.0,213.0,0.0
482.0,468.0,452.0,422.0,405.0,385.0,379.0,367.0,361.0,358.0,348.0,343.0,337.0,333.0,327.0,321.0,316.0,312.0,308.0,290.0,281.0,274.0,272.0,262.0,2.0
480.0,467.0,451.0,422.0,405.0,387.0,377.0,367.0,361.0,357.0,352.0,344.0,338.0,334.0,330.0,323.0,315.0,312.0,309.0,290.0,280.0,274.0,271.0,262.0,1.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,7.0,7.0,7.0,7.0,1.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,7.0,7.0,7.0,7.0,1.0
275.0,253.0,244.0,235.0,230.0,213.0,182.0,146.0,132.0,127.0,126.0,114.0,106.0,104.0,103.0,103.0,100.0,98.0,97.0,93.0,91.0,90.0,88.0,42.0,0.0
484.0,467.0,451.0,446.0,442.0,428.0,418.0,406.0,401.0,391.0,367.0,342.0,334.0,329.0,317.0,301.0,272.0,265.0,262.0,249.0,229.0,161.0,145.0,134.0,0.0
362.0,352.0,346.0,345.0,340.0,336.0,323.0,314.0,313.0,307.0,302.0,297.0,297.0,296.0,294.0,289.0,284.0,282.0,271.0,261.0,256.0,252.0,249.0,239.0,5.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,7.0,7.0,7.0,7.0,0.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,7.0,7.0,7.0,7.0,3.0
