0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
12.0,13.0,13.0,12.0,13.0,12.0,12.0,14.0,13.0,12.0,13.0,14.0,13.0,14.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,12.0,13.0,12.0,13.0,14.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,14.0,12.0,12.0,14.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0
16.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,14.0,13.0,15.0,13.0,15.0,14.0,16.0,16.0,14.0,13.0,15.0,16.0,14.0,14.0,15.0,14.0,14.0,13.0,15.0,14.0,14.0,15.0,13.0,15.0,15.0,10.0,15.0,15.0,14.0,14.0,15.0,16.0,13.0,15.0,15.0,13.0,12.0,14.0,15.0,15.0,15.0,16.0,14.0,16.0,14.0,13.0,16.0,13.0,11.0,15.0,16.0,13.0,15.0,12.0,14.0,15.0,13.0,14.0,12.0,15.0,16.0,13.0,14.0,15.0,15.0,15.0,14.0,15.0,12.0,15.0,15.0,13.0,14.0,14.0,15.0,14.0,14.0,16.0,14.0,15.0,16.0,13.0,14.0,16.0,15.0,13.0,12.0,12.0,14.0,14.0,15.0,15.0
16.0,15.0,13.0,14.0,14.0,15.0,16.0,14.0,15.0,16.0,16.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,13.0,15.0,12.0,16.0,14.0,15.0,13.0,14.0,15.0,16.0,16.0,15.0,16.0,16.0,14.0,11.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,13.0,16.0,15.0,14.0,14.0,16.0,15.0,15.0,13.0,15.0,16.0,15.0,14.0,14.0,14.0,15.0,16.0,15.0,15.0,15.0,13.0,16.0,15.0,14.0,14.0,15.0,14.0,16.0,16.0,16.0,14.0,16.0,15.0,13.0,14.0,15.0,13.0,15.0,14.0,15.0,16.0,14.0,14.0,15.0,15.0,16.0,14.0,14.0,15.0,15.0,15.0,12.0,15.0,16.0,15.0,14.0
310.0,301.0,304.0,294.0,297.0,295.0,301.0,307.0,305.0,298.0,303.0,295.0,303.0,308.0,300.0,297.0,299.0,293.0,295.0,299.0,301.0,298.0,299.0,301.0,310.0,304.0,298.0,298.0,296.0,299.0,298.0,313.0,304.0,296.0,302.0,300.0,294.0,303.0,305.0,304.0,297.0,305.0,297.0,301.0,301.0,303.0,293.0,303.0,299.0,308.0,301.0,297.0,302.0,300.0,305.0,305.0,294.0,305.0,296.0,292.0,305.0,294.0,304.0,300.0,293.0,303.0,305.0,302.0,295.0,302.0,301.0,299.0,303.0,297.0,301.0,297.0,307.0,300.0,296.0,300.0,294.0,293.0,306.0,295.0,308.0,293.0,287.0,305.0,300.0,306.0,312.0,303.0,296.0,306.0,298.0,302.0,299.0,295.0,295.0,303.0
378.0,386.0,379.0,380.0,390.0,371.0,383.0,382.0,382.0,370.0,374.0,373.0,384.0,371.0,381.0,375.0,384.0,371.0,380.0,384.0,375.0,390.0,379.0,379.0,370.0,376.0,382.0,368.0,379.0,376.0,371.0,367.0,374.0,382.0,391.0,374.0,377.0,383.0,372.0,385.0,379.0,362.0,384.0,381.0,366.0,379.0,373.0,372.0,383.0,382.0,380.0,368.0,381.0,377.0,374.0,383.0,385.0,385.0,377.0,378.0,382.0,374.0,375.0,374.0,380.0,380.0,387.0,379.0,368.0,383.0,387.0,378.0,382.0,378.0,376.0,370.0,379.0,372.0,381.0,390.0,371.0,390.0,374.0,369.0,371.0,377.0,379.0,381.0,366.0,369.0,370.0,374.0,377.0,381.0,378.0,385.0,378.0,377.0,375.0,369.0
388.0,396.0,400.0,397.0,394.0,398.0,401.0,389.0,398.0,398.0,413.0,395.0,404.0,390.0,391.0,388.0,397.0,394.0,395.0,390.0,395.0,397.0,391.0,404.0,385.0,402.0,385.0,401.0,391.0,402.0,400.0,399.0,399.0,390.0,387.0,395.0,393.0,389.0,396.0,392.0,393.0,408.0,401.0,387.0,386.0,387.0,390.0,393.0,399.0,385.0,400.0,388.0,393.0,389.0,391.0,402.0,398.0,395.0,389.0,402.0,403.0,384.0,398.0,406.0,385.0,395.0,393.0,393.0,396.0,396.0,411.0,396.0,398.0,404.0,382.0,399.0,399.0,391.0,397.0,386.0,397.0,393.0,405.0,396.0,389.0,396.0,390.0,392.0,393.0,382.0,403.0,398.0,393.0,398.0,400.0,401.0,384.0,395.0,394.0,396.0
1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,6.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,6.0,2.0,4.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,4.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,6.0,3.0,1.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,5.0,2.0,1.0,3.0,4.0,6.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,2.0
10.0,3.0,10.0,4.0,6.0,4.0,8.0,9.0,2.0,1.0,4.0,4.0,6.0,5.0,8.0,5.0,9.0,5.0,3.0,4.0,8.0,6.0,5.0,9.0,4.0,2.0,4.0,3.0,4.0,10.0,10.0,9.0,8.0,5.0,7.0,2.0,6.0,8.0,4.0,5.0,4.0,6.0,8.0,8.0,5.0,6.0,7.0,5.0,3.0,2.0,5.0,5.0,8.0,7.0,8.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0,3.0,7.0,9.0,5.0,5.0,7.0,7.0,5.0,7.0,5.0,6.0,3.0,12.0,7.0,6.0,5.0,5.0,5.0,5.0,8.0,7.0,6.0,3.0,5.0,6.0,6.0,3.0,6.0,8.0,10.0,2.0,7.0,9.0,6.0,6.0,4.0,3.0,5.0
331.0,335.0,338.0,348.0,336.0,333.0,341.0,337.0,326.0,342.0,330.0,347.0,335.0,330.0,345.0,347.0,341.0,342.0,352.0,344.0,337.0,336.0,339.0,347.0,332.0,343.0,346.0,351.0,343.0,336.0,361.0,339.0,340.0,340.0,334.0,351.0,335.0,341.0,340.0,344.0,344.0,326.0,351.0,334.0,335.0,337.0,330.0,334.0,338.0,341.0,343.0,347.0,340.0,347.0,343.0,341.0,331.0,354.0,344.0,340.0,336.0,338.0,328.0,345.0,332.0,338.0,339.0,334.0,344.0,328.0,340.0,334.0,331.0,335.0,346.0,336.0,336.0,345.0,338.0,339.0,344.0,340.0,338.0,345.0,348.0,325.0,342.0,337.0,335.0,341.0,344.0,339.0,343.0,346.0,334.0,330.0,348.0,334.0,347.0,332.0
351.0,351.0,347.0,358.0,352.0,345.0,349.0,351.0,349.0,348.0,344.0,360.0,345.0,345.0,357.0,355.0,357.0,351.0,363.0,346.0,341.0,356.0,354.0,344.0,348.0,352.0,346.0,359.0,349.0,353.0,346.0,356.0,343.0,343.0,348.0,347.0,344.0,353.0,341.0,343.0,344.0,348.0,343.0,359.0,339.0,353.0,355.0,351.0,348.0,346.0,344.0,358.0,351.0,334.0,360.0,353.0,345.0,350.0,348.0,340.0,347.0,359.0,351.0,339.0,353.0,356.0,347.0,358.0,355.0,355.0,344.0,355.0,346.0,349.0,360.0,351.0,353.0,343.0,346.0,345.0,353.0,349.0,351.0,354.0,344.0,352.0,353.0,352.0,353.0,362.0,356.0,355.0,363.0,346.0,332.0,365.0,346.0,359.0,362.0,343.0
344.0,351.0,347.0,345.0,343.0,347.0,351.0,350.0,351.0,358.0,345.0,358.0,354.0,352.0,349.0,345.0,357.0,346.0,358.0,361.0,342.0,361.0,356.0,344.0,345.0,354.0,346.0,360.0,346.0,351.0,347.0,345.0,357.0,352.0,345.0,353.0,360.0,348.0,353.0,354.0,362.0,348.0,356.0,349.0,351.0,358.0,353.0,346.0,345.0,352.0,356.0,353.0,344.0,352.0,346.0,359.0,344.0,345.0,349.0,345.0,345.0,362.0,340.0,362.0,354.0,357.0,340.0,349.0,343.0,340.0,338.0,356.0,359.0,358.0,343.0,351.0,363.0,352.0,351.0,351.0,357.0,356.0,349.0,353.0,355.0,351.0,343.0,353.0,357.0,345.0,343.0,353.0,365.0,360.0,363.0,348.0,346.0,348.0,347.0,350.0
15.0,12.0,15.0,15.0,15.0,14.0,16.0,13.0,14.0,16.0,13.0,13.0,15.0,15.0,15.0,16.0,13.0,15.0,14.0,14.0,15.0,14.0,14.0,16.0,11.0,11.0,12.0,15.0,14.0,15.0,14.0,13.0,15.0,14.0,15.0,15.0,16.0,13.0,16.0,14.0,13.0,15.0,13.0,15.0,13.0,12.0,16.0,15.0,12.0,15.0,15.0,14.0,15.0,14.0,15.0,15.0,12.0,12.0,16.0,15.0,14.0,14.0,15.0,16.0,15.0,13.0,13.0,13.0,15.0,15.0,14.0,15.0,16.0,16.0,16.0,13.0,14.0,13.0,15.0,14.0,14.0,15.0,16.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,13.0,13.0,17.0,16.0
15.0,13.0,12.0,14.0,12.0,15.0,16.0,15.0,14.0,13.0,15.0,14.0,14.0,16.0,15.0,14.0,14.0,15.0,15.0,15.0,13.0,16.0,16.0,16.0,15.0,14.0,15.0,14.0,14.0,16.0,14.0,17.0,14.0,14.0,15.0,13.0,14.0,13.0,15.0,15.0,15.0,17.0,16.0,14.0,12.0,15.0,15.0,13.0,14.0,15.0,17.0,13.0,13.0,13.0,14.0,15.0,17.0,13.0,16.0,16.0,14.0,15.0,15.0,16.0,13.0,13.0,16.0,16.0,16.0,17.0,14.0,16.0,15.0,16.0,14.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,16.0,15.0,14.0,12.0,15.0,14.0,14.0,13.0,13.0,14.0,16.0,13.0,12.0,15.0,14.0,14.0,13.0,15.0
146.0,143.0,141.0,146.0,148.0,140.0,147.0,147.0,131.0,141.0,143.0,145.0,161.0,146.0,148.0,136.0,154.0,148.0,148.0,140.0,140.0,140.0,145.0,144.0,141.0,149.0,142.0,149.0,152.0,134.0,143.0,141.0,145.0,140.0,151.0,139.0,153.0,151.0,149.0,148.0,140.0,144.0,139.0,144.0,148.0,148.0,143.0,161.0,150.0,152.0,141.0,146.0,148.0,148.0,150.0,142.0,134.0,154.0,146.0,141.0,139.0,136.0,158.0,137.0,145.0,144.0,142.0,153.0,152.0,147.0,153.0,141.0,149.0,144.0,146.0,145.0,140.0,149.0,141.0,140.0,142.0,148.0,144.0,139.0,139.0,135.0,140.0,142.0,150.0,146.0,142.0,153.0,139.0,148.0,145.0,142.0,147.0,144.0,140.0,146.0
334.0,346.0,342.0,325.0,335.0,325.0,324.0,336.0,343.0,334.0,345.0,339.0,344.0,335.0,328.0,329.0,342.0,342.0,331.0,333.0,336.0,346.0,341.0,343.0,341.0,328.0,335.0,329.0,352.0,327.0,339.0,334.0,332.0,332.0,329.0,345.0,342.0,345.0,327.0,339.0,335.0,338.0,340.0,327.0,336.0,345.0,336.0,329.0,324.0,327.0,342.0,340.0,330.0,337.0,328.0,341.0,336.0,333.0,337.0,324.0,333.0,352.0,336.0,323.0,330.0,321.0,335.0,336.0,329.0,334.0,322.0,324.0,324.0,325.0,339.0,327.0,325.0,338.0,330.0,328.0,339.0,324.0,333.0,333.0,339.0,345.0,336.0,347.0,332.0,339.0,334.0,337.0,334.0,329.0,332.0,320.0,342.0,340.0,347.0,338.0
301.0,305.0,301.0,298.0,299.0,305.0,298.0,299.0,295.0,311.0,297.0,309.0,299.0,309.0,306.0,304.0,314.0,304.0,296.0,298.0,297.0,296.0,302.0,303.0,293.0,305.0,303.0,302.0,298.0,305.0,307.0,294.0,303.0,297.0,304.0,298.0,298.0,300.0,306.0,304.0,303.0,308.0,304.0,301.0,298.0,308.0,298.0,303.0,304.0,308.0,299.0,302.0,302.0,300.0,301.0,301.0,297.0,303.0,291.0,299.0,293.0,302.0,305.0,297.0,299.0,302.0,302.0,304.0,306.0,299.0,297.0,301.0,289.0,302.0,307.0,308.0,304.0,310.0,302.0,306.0,300.0,299.0,302.0,311.0,302.0,303.0,294.0,302.0,299.0,301.0,302.0,310.0,292.0,297.0,306.0,302.0,309.0,302.0,298.0,294.0
16.0,14.0,13.0,13.0,15.0,13.0,15.0,15.0,14.0,14.0,15.0,14.0,16.0,16.0,16.0,15.0,14.0,16.0,14.0,15.0,15.0,14.0,15.0,17.0,14.0,15.0,15.0,14.0,15.0,14.0,13.0,14.0,15.0,13.0,12.0,15.0,15.0,15.0,15.0,13.0,12.0,16.0,16.0,16.0,17.0,14.0,14.0,16.0,13.0,12.0,14.0,15.0,13.0,14.0,14.0,15.0,15.0,15.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,13.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,14.0,13.0,14.0,15.0,15.0,15.0,13.0,14.0,14.0,16.0,13.0,15.0,11.0,16.0,14.0,15.0,15.0,13.0,14.0,15.0,15.0,16.0
14.0,13.0,12.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,15.0,14.0,14.0,15.0,15.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,13.0,16.0,15.0,14.0,13.0,13.0,16.0,16.0,15.0,14.0,15.0,15.0,18.0,14.0,12.0,15.0,11.0,14.0,14.0,15.0,16.0,14.0,12.0,14.0,13.0,13.0,14.0,11.0,12.0,14.0,16.0,14.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,13.0,15.0,13.0,15.0,15.0,15.0,13.0,14.0,15.0,14.0,14.0,15.0,17.0,13.0,15.0,13.0,12.0,14.0,13.0,15.0,16.0,14.0,15.0,14.0,12.0,14.0,13.0,15.0,14.0,14.0,16.0,13.0,15.0,16.0,14.0,13.0,15.0
38.0,43.0,42.0,45.0,42.0,42.0,40.0,39.0,41.0,41.0,44.0,42.0,42.0,42.0,42.0,42.0,44.0,40.0,40.0,39.0,42.0,39.0,41.0,39.0,40.0,42.0,47.0,41.0,42.0,40.0,42.0,43.0,42.0,40.0,39.0,40.0,43.0,43.0,40.0,42.0,41.0,38.0,41.0,41.0,39.0,39.0,42.0,41.0,42.0,44.0,42.0,41.0,43.0,41.0,43.0,44.0,42.0,39.0,39.0,41.0,42.0,40.0,43.0,40.0,40.0,37.0,41.0,41.0,41.0,42.0,38.0,39.0,40.0,43.0,41.0,42.0,41.0,42.0,42.0,40.0,41.0,42.0,41.0,44.0,41.0,40.0,39.0,41.0,38.0,42.0,38.0,42.0,39.0,42.0,42.0,40.0,41.0,41.0,42.0,41.0
39.0,43.0,42.0,44.0,43.0,44.0,44.0,43.0,39.0,41.0,43.0,39.0,41.0,43.0,42.0,41.0,39.0,41.0,42.0,42.0,41.0,43.0,42.0,40.0,40.0,41.0,46.0,40.0,39.0,39.0,42.0,41.0,44.0,41.0,44.0,43.0,43.0,39.0,39.0,43.0,39.0,42.0,40.0,41.0,42.0,42.0,40.0,44.0,42.0,41.0,42.0,41.0,42.0,44.0,42.0,42.0,40.0,41.0,44.0,43.0,43.0,40.0,41.0,44.0,42.0,42.0,40.0,40.0,40.0,43.0,42.0,40.0,43.0,42.0,42.0,40.0,39.0,42.0,40.0,41.0,41.0,42.0,42.0,42.0,39.0,39.0,40.0,42.0,42.0,43.0,42.0,42.0,40.0,39.0,42.0,43.0,42.0,40.0,41.0,43.0
157.0,169.0,161.0,167.0,162.0,165.0,160.0,168.0,162.0,163.0,135.0,168.0,165.0,157.0,163.0,151.0,153.0,149.0,161.0,157.0,147.0,151.0,156.0,166.0,142.0,158.0,149.0,171.0,155.0,154.0,161.0,153.0,163.0,145.0,144.0,151.0,159.0,159.0,165.0,155.0,159.0,167.0,158.0,172.0,156.0,163.0,145.0,157.0,151.0,163.0,146.0,162.0,149.0,160.0,151.0,160.0,156.0,154.0,156.0,160.0,151.0,163.0,161.0,158.0,156.0,145.0,170.0,159.0,153.0,152.0,158.0,152.0,164.0,159.0,160.0,162.0,157.0,165.0,146.0,160.0,148.0,154.0,162.0,164.0,155.0,160.0,155.0,158.0,157.0,144.0,156.0,152.0,165.0,167.0,169.0,153.0,142.0,148.0,155.0,163.0
384.0,391.0,381.0,387.0,379.0,374.0,382.0,390.0,380.0,380.0,392.0,380.0,376.0,374.0,383.0,383.0,384.0,386.0,384.0,375.0,382.0,389.0,376.0,388.0,379.0,380.0,393.0,382.0,381.0,375.0,384.0,388.0,387.0,380.0,379.0,379.0,382.0,392.0,374.0,382.0,377.0,370.0,391.0,376.0,379.0,379.0,379.0,370.0,373.0,385.0,375.0,391.0,381.0,377.0,389.0,386.0,383.0,378.0,380.0,380.0,378.0,380.0,384.0,379.0,378.0,392.0,378.0,394.0,378.0,386.0,388.0,392.0,383.0,391.0,384.0,387.0,385.0,393.0,379.0,374.0,383.0,384.0,394.0,384.0,384.0,395.0,384.0,382.0,376.0,388.0,378.0,385.0,387.0,390.0,379.0,390.0,379.0,385.0,381.0,380.0
392.0,391.0,396.0,400.0,399.0,394.0,397.0,387.0,394.0,399.0,391.0,403.0,393.0,397.0,395.0,391.0,391.0,398.0,396.0,393.0,391.0,403.0,388.0,403.0,392.0,403.0,402.0,387.0,396.0,390.0,399.0,389.0,400.0,402.0,401.0,400.0,398.0,398.0,386.0,384.0,394.0,402.0,389.0,394.0,384.0,388.0,395.0,397.0,393.0,399.0,404.0,395.0,391.0,400.0,400.0,400.0,399.0,395.0,404.0,386.0,393.0,390.0,392.0,388.0,392.0,387.0,402.0,401.0,394.0,394.0,393.0,393.0,394.0,393.0,396.0,394.0,390.0,384.0,389.0,383.0,392.0,397.0,390.0,406.0,392.0,402.0,405.0,386.0,401.0,396.0,403.0,401.0,388.0,381.0,404.0,393.0,408.0,400.0,398.0,391.0
294.0,294.0,293.0,297.0,285.0,290.0,281.0,296.0,281.0,291.0,293.0,295.0,297.0,296.0,291.0,289.0,282.0,283.0,297.0,294.0,294.0,283.0,285.0,290.0,291.0,297.0,280.0,283.0,285.0,285.0,290.0,292.0,286.0,296.0,295.0,291.0,297.0,288.0,281.0,280.0,293.0,286.0,299.0,290.0,294.0,287.0,294.0,293.0,284.0,294.0,281.0,293.0,293.0,293.0,301.0,296.0,288.0,299.0,295.0,291.0,284.0,292.0,292.0,287.0,300.0,282.0,294.0,290.0,292.0,282.0,290.0,288.0,287.0,293.0,284.0,301.0,293.0,292.0,278.0,284.0,278.0,287.0,289.0,288.0,291.0,297.0,292.0,292.0,276.0,294.0,294.0,287.0,288.0,294.0,288.0,279.0,294.0,293.0,273.0,283.0
285.0,280.0,277.0,280.0,280.0,279.0,283.0,286.0,270.0,276.0,285.0,285.0,280.0,282.0,282.0,278.0,276.0,290.0,276.0,277.0,285.0,290.0,282.0,280.0,287.0,277.0,277.0,286.0,282.0,283.0,281.0,272.0,277.0,281.0,274.0,267.0,289.0,286.0,289.0,285.0,286.0,289.0,277.0,276.0,270.0,277.0,273.0,272.0,282.0,288.0,280.0,283.0,281.0,285.0,281.0,289.0,277.0,292.0,274.0,281.0,281.0,286.0,268.0,275.0,282.0,284.0,288.0,277.0,281.0,282.0,278.0,284.0,281.0,280.0,275.0,286.0,283.0,280.0,273.0,280.0,284.0,276.0,281.0,273.0,271.0,279.0,283.0,282.0,280.0,288.0,281.0,275.0,286.0,282.0,274.0,283.0,278.0,275.0,280.0,286.0
389.0,397.0,393.0,388.0,398.0,393.0,397.0,390.0,379.0,398.0,389.0,387.0,401.0,402.0,391.0,388.0,379.0,389.0,390.0,403.0,397.0,379.0,387.0,391.0,383.0,386.0,383.0,396.0,393.0,384.0,394.0,386.0,384.0,392.0,381.0,385.0,398.0,389.0,382.0,394.0,396.0,388.0,401.0,402.0,400.0,383.0,383.0,389.0,385.0,384.0,388.0,387.0,389.0,384.0,404.0,392.0,391.0,380.0,378.0,383.0,403.0,386.0,392.0,400.0,401.0,391.0,384.0,393.0,405.0,382.0,393.0,376.0,388.0,375.0,384.0,394.0,387.0,389.0,377.0,390.0,381.0,372.0,387.0,385.0,375.0,389.0,386.0,399.0,388.0,374.0,380.0,393.0,394.0,395.0,391.0,398.0,385.0,396.0,385.0,392.0
435.0,433.0,428.0,427.0,443.0,422.0,434.0,426.0,435.0,438.0,437.0,420.0,433.0,437.0,423.0,427.0,435.0,425.0,425.0,438.0,424.0,440.0,428.0,429.0,426.0,431.0,429.0,426.0,423.0,430.0,426.0,438.0,421.0,438.0,421.0,434.0,429.0,433.0,433.0,418.0,432.0,436.0,436.0,427.0,434.0,443.0,433.0,432.0,429.0,420.0,429.0,419.0,422.0,433.0,420.0,434.0,426.0,434.0,424.0,426.0,437.0,424.0,429.0,428.0,426.0,435.0,423.0,430.0,432.0,430.0,433.0,429.0,425.0,429.0,428.0,440.0,437.0,432.0,422.0,442.0,426.0,442.0,432.0,421.0,434.0,431.0,438.0,434.0,438.0,444.0,431.0,433.0,433.0,431.0,423.0,427.0,425.0,444.0,421.0,433.0
473.0,467.0,470.0,469.0,465.0,466.0,476.0,470.0,469.0,474.0,466.0,464.0,465.0,468.0,462.0,457.0,465.0,458.0,468.0,470.0,473.0,467.0,465.0,459.0,462.0,466.0,466.0,467.0,469.0,462.0,473.0,473.0,464.0,464.0,459.0,478.0,480.0,461.0,460.0,463.0,460.0,474.0,461.0,470.0,474.0,463.0,474.0,465.0,475.0,468.0,469.0,473.0,472.0,465.0,471.0,468.0,465.0,471.0,473.0,464.0,460.0,466.0,460.0,472.0,468.0,466.0,465.0,475.0,462.0,467.0,467.0,457.0,472.0,467.0,467.0,470.0,466.0,464.0,460.0,470.0,469.0,477.0,463.0,460.0,463.0,477.0,473.0,477.0,463.0,467.0,465.0,461.0,468.0,462.0,456.0,467.0,472.0,468.0,465.0,461.0
358.0,344.0,352.0,360.0,349.0,347.0,353.0,346.0,359.0,341.0,348.0,345.0,352.0,346.0,350.0,353.0,350.0,350.0,354.0,361.0,347.0,345.0,360.0,355.0,353.0,342.0,363.0,351.0,352.0,350.0,362.0,360.0,357.0,357.0,352.0,348.0,348.0,353.0,349.0,360.0,355.0,355.0,352.0,354.0,343.0,348.0,350.0,352.0,341.0,354.0,346.0,350.0,347.0,359.0,352.0,353.0,358.0,343.0,361.0,350.0,344.0,355.0,337.0,343.0,344.0,353.0,356.0,358.0,343.0,353.0,349.0,350.0,350.0,345.0,348.0,346.0,361.0,345.0,350.0,353.0,342.0,349.0,351.0,343.0,342.0,351.0,348.0,351.0,342.0,361.0,344.0,349.0,357.0,350.0,347.0,347.0,356.0,346.0,347.0,354.0
439.0,445.0,439.0,448.0,442.0,435.0,447.0,444.0,443.0,447.0,449.0,426.0,450.0,441.0,437.0,437.0,434.0,448.0,445.0,436.0,447.0,448.0,436.0,445.0,450.0,429.0,440.0,458.0,450.0,450.0,435.0,442.0,441.0,432.0,441.0,444.0,453.0,440.0,429.0,439.0,434.0,446.0,446.0,449.0,449.0,435.0,445.0,455.0,451.0,438.0,440.0,449.0,449.0,443.0,450.0,462.0,428.0,446.0,424.0,457.0,449.0,447.0,423.0,448.0,446.0,453.0,440.0,446.0,442.0,430.0,428.0,437.0,451.0,441.0,431.0,446.0,451.0,439.0,447.0,444.0,430.0,452.0,464.0,455.0,434.0,455.0,451.0,439.0,432.0,452.0,449.0,443.0,446.0,445.0,449.0,446.0,441.0,453.0,456.0,432.0
351.0,354.0,348.0,341.0,342.0,350.0,352.0,347.0,348.0,348.0,341.0,355.0,346.0,349.0,336.0,349.0,354.0,350.0,346.0,344.0,358.0,344.0,345.0,363.0,347.0,338.0,343.0,350.0,354.0,340.0,349.0,360.0,350.0,349.0,341.0,349.0,352.0,349.0,349.0,356.0,351.0,351.0,331.0,341.0,350.0,340.0,336.0,344.0,349.0,343.0,359.0,352.0,351.0,344.0,344.0,351.0,354.0,355.0,354.0,349.0,355.0,355.0,342.0,351.0,357.0,350.0,351.0,343.0,348.0,351.0,351.0,339.0,347.0,348.0,352.0,350.0,354.0,346.0,349.0,347.0,355.0,336.0,352.0,352.0,365.0,343.0,353.0,353.0,350.0,354.0,363.0,345.0,354.0,354.0,342.0,341.0,337.0,339.0,349.0,353.0
361.0,366.0,370.0,371.0,358.0,373.0,374.0,372.0,378.0,376.0,370.0,366.0,370.0,343.0,361.0,368.0,371.0,351.0,360.0,373.0,372.0,373.0,369.0,361.0,364.0,357.0,372.0,364.0,360.0,376.0,370.0,364.0,368.0,379.0,368.0,366.0,359.0,365.0,360.0,373.0,361.0,353.0,375.0,366.0,358.0,371.0,366.0,368.0,374.0,355.0,381.0,371.0,374.0,347.0,375.0,373.0,352.0,370.0,367.0,355.0,367.0,373.0,370.0,363.0,360.0,362.0,373.0,354.0,374.0,374.0,371.0,355.0,372.0,358.0,358.0,365.0,367.0,365.0,356.0,367.0,365.0,373.0,380.0,367.0,361.0,365.0,362.0,367.0,370.0,356.0,365.0,378.0,363.0,368.0,364.0,367.0,372.0,373.0,376.0,372.0
389.0,386.0,383.0,380.0,383.0,391.0,381.0,393.0,387.0,404.0,396.0,387.0,376.0,390.0,391.0,392.0,383.0,379.0,384.0,395.0,396.0,389.0,378.0,392.0,389.0,406.0,397.0,390.0,388.0,394.0,409.0,390.0,379.0,393.0,385.0,395.0,393.0,390.0,397.0,394.0,380.0,395.0,399.0,388.0,395.0,400.0,385.0,390.0,394.0,384.0,393.0,399.0,390.0,379.0,375.0,380.0,403.0,385.0,381.0,390.0,395.0,400.0,385.0,391.0,403.0,393.0,384.0,390.0,400.0,392.0,391.0,387.0,395.0,383.0,387.0,384.0,382.0,387.0,386.0,384.0,385.0,385.0,387.0,387.0,391.0,382.0,399.0,372.0,386.0,395.0,396.0,399.0,391.0,385.0,394.0,388.0,393.0,385.0,404.0,399.0
286.0,289.0,302.0,299.0,297.0,292.0,283.0,281.0,291.0,282.0,298.0,299.0,287.0,289.0,301.0,286.0,293.0,292.0,297.0,285.0,294.0,289.0,299.0,286.0,287.0,291.0,292.0,283.0,282.0,293.0,283.0,291.0,285.0,291.0,293.0,296.0,296.0,280.0,289.0,281.0,284.0,291.0,289.0,282.0,285.0,276.0,295.0,301.0,300.0,283.0,284.0,286.0,282.0,290.0,296.0,288.0,282.0,292.0,298.0,282.0,287.0,305.0,299.0,288.0,301.0,290.0,304.0,293.0,287.0,282.0,299.0,288.0,284.0,296.0,291.0,291.0,291.0,278.0,280.0,287.0,298.0,287.0,291.0,294.0,292.0,285.0,292.0,286.0,294.0,290.0,288.0,290.0,294.0,297.0,285.0,300.0,281.0,291.0,299.0,296.0
